X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.6621700879765395,0.6647162083089526,0.026445489006725602,0.026445001242198184,0.0022768670309653914,0.012568735271013355,0.011086474501108648,0.0022996667397489354,0.41326530612244894,0.41666666666666663,0.9426229508196724,1.0,0.0,0.23076923076923078,0.6516278135048231,0.3172990063233966,1.0,0.005718206770356815,0.5781080494684313,1.0,0.5,0.3836248273278547,0.2669936172514515,0.3982561474626181,0.5070811204831824,0.47644628099173547,0.12599318955732122
0.002346041055718475,0.007021650087770627,0.03126342978428297,0.031263263578177054,0.0036965605914496946,0.007855459544383346,0.015521064301552106,0.005289488736354822,0.6020408163265306,0.6342592592592592,0.3278688524590163,0.0,1.0,0.0,0.005827974276527331,0.250903342366757,0.7946401067871445,0.008234217749313813,1.0,1.0,1.0,0.43199644119781794,0.2806245717788756,0.4497686335997552,0.6112152452358639,0.7098484848484848,0.21316685584562997
0.26334310850439885,0.3188999414862493,0.17773526000465292,0.17773450610595004,0.00980392156862745,0.08483896307934015,0.037694013303769404,0.011158360768961595,0.5663265306122448,0.4444444444444444,0.264344262295082,0.0,1.0,0.0,0.6653938906752412,0.6097560975609756,0.05534449122086457,0.08257090576395242,0.9013885875461055,0.1310127295257407,0.0,0.5302849383062911,0.6126717392088277,0.3453669356380741,0.028064146620847663,0.546625344352617,0.9602724177071509
0.04868035190615836,0.051492100643651256,0.20250218966173444,0.20250167352259604,0.001419693560484303,0.008641005498821682,0.012195121951219513,0.001667194577584911,0.5816326530612245,0.4537037037037037,0.26024590163934436,1.0,0.0,0.11538461538461542,0.12319131832797428,0.501806684733514,0.8133278570695144,0.005832570905763952,0.6661965719244956,0.9061619916638504,1.0,0.33700920137669454,0.235548663950092,0.3982561474626181,0.6017390398833699,0.5672865013774104,0.09772985244040863
0.0,0.0005851375073142187,0.022559660374983553,0.022562960671997388,0.003910853959069966,0.004713275726630008,0.06319290465631928,0.0035855403285230906,0.3112244897959183,0.38888888888888884,0.2581967213114753,0.0,1.0,0.11538461538461542,0.0,0.5529584462511292,0.06171064791046309,0.002516010978956999,0.5931872423519201,1.0,1.0,0.43766242888248935,0.1435216905268472,0.6743661325480897,0.9828699364781841,0.42355371900826444,0.4093076049943247
0.0,0.013458162668227035,0.10901860203162896,0.10901745628916924,0.0016339869281045752,0.020424194815396705,0.006651884700665189,0.001734321364771811,0.4081632653061224,0.5509259259259259,0.9487704918032787,1.0,0.0,0.11538461538461542,0.0,0.250903342366757,0.0872779546154636,0.016582799634034764,0.9612714254719028,0.35631407006871685,0.0,0.35079955983236166,0.4076304496772565,0.18245439596160465,0.04425700301988966,0.5054407713498622,0.07627695800227016
0.02287390029325513,0.11117612638970159,0.17709832610644904,0.1771029714202552,0.1477820636451302,0.2490180675569521,0.19068736141906875,0.14849313124512023,0.17346938775510204,0.4537037037037037,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.5931571815718157,0.4700687955642263,0.12477127172918571,0.4422868301149924,0.3618339529120198,0.0,0.8056238439746202,0.6812953012873679,0.7170828712379058,0.2383630115588879,0.4712121212121212,1.0
0.7202346041055718,0.7390286717378584,0.3230278277419364,0.32302777568036234,0.007205614486231651,0.042419481539670074,0.027716186252771616,0.008220861933470974,0.5714285714285714,0.44907407407407407,0.29303278688524603,0.0,1.0,0.0,0.15112540192926047,0.6676829268292683,0.420782421193141,0.030878316559926806,0.6706443914081146,0.6101160301903796,0.0,0.49916883238509985,0.4652194295193105,0.4705724884316799,0.21337082161824433,0.5482093663911846,0.9060158910329172
0.02287390029325513,0.11000585137507315,0.1479126675305781,0.14792408658141498,0.3002517947069538,0.5003927729772192,0.4279379157427938,0.33009737978370884,0.17857142857142855,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.608739837398374,0.9612896601293768,0.12305580969807867,0.1748752440876546,0.33626225076039207,1.0,0.8776661749900494,0.6792759006166383,0.8418677578492485,0.5267104029990629,0.5245867768595041,1.0
0.05865102639296188,0.060269163253364545,0.008186744119461851,0.008186017546462364,0.0009911068252437588,0.007069913589945013,0.007760532150776054,0.0017225805578874103,0.8775510204081632,0.7037037037037037,0.2581967213114753,0.0,1.0,0.6153846153846154,0.1485128617363344,0.3428184281842818,0.8716500667419653,0.004231473010064043,0.6055543501844217,1.0,1.0,0.3020533352063871,0.19620641159712954,0.3453669356380741,0.5721649484536083,0.8693526170798898,0.04903518728717368
0.7560117302052786,0.7589233469865418,0.09069547073436206,0.09069473086364081,0.001580413586199507,0.010997643362136687,0.013303769401330377,0.0017598448579987692,0.5357142857142857,0.41666666666666663,0.9426229508196724,1.0,0.0,0.15384615384615385,0.45980707395498394,0.4116982836495031,0.6577677379607763,0.006404391582799634,0.7287914949012801,0.5667455221358566,0.0,0.3475217157172626,0.2806245717788756,0.3453669356380741,0.33354160158283874,0.5340220385674931,0.09398410896708287
0.7032258064516129,0.7039204212990052,0.04665242644497327,0.046652338342391075,0.0023572270438229938,0.008641005498821682,0.01662971175166297,0.002851484663315772,0.5816326530612245,0.4814814814814815,0.26024590163934436,0.0,1.0,0.0,0.21814710610932475,0.33525293586269195,0.4866002669678612,0.0050320219579139975,0.5827728357561293,1.0,1.0,0.3870665636487088,0.21712163282968522,0.4604765000573635,0.7674164323648861,0.5866391184573002,0.13552780930760497
0.04574780058651026,0.05266237565827969,0.1221954138019482,0.12219805337108736,0.012348655309118182,0.052631578947368425,0.058758314855875834,0.01538249889802318,0.6020408163265306,0.4814814814814815,0.2725409836065573,0.0,1.0,0.34615384615384615,0.11525321543408361,0.475609756097561,0.30177636307629124,0.011779505946935038,0.16673898893469302,0.9165258533288272,1.0,0.5536278710402474,0.32566441888139624,0.6497380396955906,0.8611371446422995,0.6070936639118457,0.9602724177071509
0.36656891495601174,0.3692217671152721,0.15910333180734587,0.1591095916959434,0.015241615771991856,0.051846032992930086,0.10421286031042128,0.01645014661970684,0.49999999999999994,0.4537037037037037,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9208199356913184,0.45054200542005424,0.08132251771229079,0.006633119853613905,0.07474506400520721,1.0,1.0,0.5749338577883918,0.2520644765785583,0.7563195533289991,0.9729251275643029,0.5134986225895317,0.9851305334846765
0.21994134897360704,0.22469280280866005,0.033943403298018586,0.03394307549252976,0.001526840244294439,0.014139827179890024,0.015521064301552106,0.0014142567597057551,0.4438775510204081,0.412037037037037,0.2725409836065573,1.0,0.0,1.0,0.5541599678456592,0.7349819331526649,1.0,0.009263494967978039,0.6203080928617921,0.8498366565281064,0.5,0.34412680574090987,0.29313764379214596,0.4259818731117824,0.5070811204831824,0.43188705234159774,0.1956867196367764
0.02404692082111437,0.11117612638970159,0.059310198331900425,0.05931413737575701,0.15249651773277617,0.16417910447761194,0.14966740576496676,0.15019656918308744,0.2040816326530612,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.49232158988256547,0.41616182359585174,0.12717291857273558,0.7017791277934475,0.42018700011265064,0.0,0.8088080354007166,0.6792759006166383,0.6958201078435121,0.21102780381130903,0.4599862258953168,1.0
0.5425219941348973,0.5441778818022235,0.04394827780858315,0.04394778722317575,0.001955426979534983,0.0054988216810683424,0.011086474501108648,0.003150364769003453,0.7653061224489796,0.662037037037037,0.3278688524590163,0.0,1.0,0.0,0.6563504823151126,0.27371273712737126,0.8133278570695144,0.005718206770356815,1.0,1.0,1.0,0.3685467443983986,0.235548663950092,0.3982561474626181,0.6017390398833699,0.8072314049586777,0.09772985244040863
0.7302052785923754,0.7314218841427735,0.1427947940646206,0.14279469046701737,0.0021965070181077895,0.008641005498821682,0.01662971175166297,0.0024351964887840837,0.5306122448979591,0.4305555555555556,0.276639344262295,1.0,0.0,0.3076923076923077,0.15936495176848875,0.47052845528455284,0.5507752335968785,0.005832570905763952,0.6661965719244956,1.0,1.0,0.380066025145747,0.235548663950092,0.4604765000573635,0.7348745183796732,0.5309228650137741,0.15811577752553915
0.05806451612903226,0.07314218841427736,0.21169606939098273,0.21169498768398576,0.001955426979534983,0.021995286724273373,0.006651884700665189,0.0023752162797007316,0.5306122448979591,0.5185185185185185,0.305327868852459,0.0,1.0,0.0,0.14459405144694534,0.4234417344173442,0.11007290276209057,0.02321591948764867,1.0,0.517179227216402,0.0,0.3685467443983986,0.4241102015794599,0.23025737121878462,0.05581589086743727,0.5893250688705234,0.12463110102156641
0.12082111436950146,0.12638970157987128,0.01056984712700022,0.010569684256026435,0.00273224043715847,0.021209740769835037,0.0188470066518847,0.0029941609904544685,0.5510204081632653,0.40740740740740744,0.276639344262295,0.0,1.0,0.6153846153846154,0.3039590032154341,0.5700090334236676,0.9315124756135127,0.010064043915827995,0.4389238446517683,0.8122113326574294,1.0,0.40177003582215354,0.3047491976488406,0.4497686335997552,0.5418098510882017,0.5236225895316804,0.26322360953461976
0.1126099706744868,0.12521942656524285,0.10286595273231668,0.1028664196560477,0.006482374370513232,0.029065200314218383,0.026607538802660754,0.00778951489793538,0.5765306122448979,0.47685185185185186,0.8709016393442623,1.0,0.0,0.11153846153846153,0.2335209003215434,0.6684733514001806,0.8815073416161824,0.016239707227813354,0.6384248210023866,0.9098794637828096,0.0,0.4884924258387769,0.40171649057012004,0.5207464912616161,0.44699573050088526,0.5823002754820936,0.8612939841089671
0.02404692082111437,0.11351667641895846,0.03414881125683965,0.03415267377216385,0.17073824065145185,0.15553809897879028,0.12084257206208425,0.1681508152586589,0.2755102040816326,0.41666666666666663,0.2725409836065573,0.0,1.0,0.0,0.06059083601286174,0.4236675700090334,0.3982955128863333,0.13026075022872827,0.7667606856151009,0.539146107919342,0.0,0.8202804898035636,0.6833147019580974,0.693296110749933,0.20196813495782573,0.4599173553719008,1.0
0.5976539589442815,0.6032767700409596,0.17871959041540195,0.17871859460686945,0.0012589735347690988,0.01178318931657502,0.004434589800443459,0.0014272737412515037,0.5510204081632653,0.47685185185185186,0.2848360655737707,1.0,0.0,0.15384615384615385,0.48693729903536975,0.43755645889792233,0.2940753670808091,0.011665141811527903,0.9362117596007811,1.0,0.0,0.325255788906839,0.32566441888139624,0.26731423763815054,0.14912006664583988,0.5452479338842975,0.07514188422247448
0.03695014662756598,0.051492100643651256,0.25832641589059824,0.2583252460845776,0.001500053573341905,0.021209740769835037,0.009977827050997782,0.0018805709809622817,0.5102040816326531,0.5925925925925926,0.9487704918032787,1.0,0.0,0.11538461538461542,0.07495980707395498,0.3763550135501355,0.07947427867337509,0.0179551692589204,1.0,0.2114453080995832,0.0,0.34239423099435745,0.4188092748187948,0.18245439596160465,0.040299906279287756,0.6104683195592286,0.08320090805902383
0.0873900293255132,0.10473961380924518,0.2260248257557889,0.2260245475767546,0.005812707596699882,0.03220738413197172,0.022172949002217293,0.006746624964681866,0.5561224489795918,0.44907407407407407,0.26844262295081966,0.0,1.0,0.0,0.22045819935691321,0.609643179765131,0.3960365540609919,0.02687557182067703,0.7729442395313516,0.62453531598513,0.0,0.477488234880944,0.44372723666654645,0.438295919538032,0.2008226595855463,0.559366391184573,0.7287173666288309
0.5237536656891496,0.5283791691047396,0.2625218472598022,0.262522933122032,0.0069913211186113785,0.022780832678711706,0.03325942350332595,0.007164444548807172,0.4387755102040816,0.412037037037037,0.9487704918032787,0.0,1.0,0.11538461538461542,0.9310691318327975,0.44489611562782294,0.4369031728103501,0.007776761207685268,0.4050770232154481,1.0,1.0,0.4961251199925078,0.3047491976488406,0.5703468583884661,0.792616890555035,0.48319559228650133,0.666855845629966
0.09266862170087976,0.10122878876535986,0.04680102286555626,0.04680101532275435,0.0038572806171648984,0.02827965435978005,0.02328159645232816,0.004815262232197938,0.6326530612244897,0.47685185185185186,0.3278688524590163,0.0,1.0,0.0,0.2288987138263666,0.6187895212285457,0.8918780162234317,0.013952424519670627,0.45758298980256024,0.7439450264729076,0.0,0.4362810517196976,0.35256572067361436,0.4705724884316799,0.45225450380089566,0.6082644628099173,0.4716231555051078
0.0,0.002925687536571094,0.0759966738254577,0.07600399469662363,0.018938176363441552,0.029065200314218383,0.11862527716186252,0.01754331783461746,0.41326530612244894,0.3379629629629629,0.9426229508196724,1.0,0.0,0.15384615384615385,0.0,0.3055555555555556,0.058732929458876676,0.00434583714547118,0.16554567151225863,1.0,1.0,0.5969656528763081,0.235548663950092,0.7776205591035985,0.9843798812870979,0.42727272727272725,0.9870601589103292
0.7571847507331378,0.7612638970157987,0.3255182682940607,0.32551797407992117,0.0034554805528768883,0.010997643362136687,0.015521064301552106,0.003443629706181203,0.4846938775510204,0.375,0.24385245901639374,0.0,1.0,0.0,0.061193729903536984,0.3744354110207769,1.0,0.01017840805123513,0.8643957474506401,0.9248620029289174,0.5,0.425253447589614,0.3047491976488406,0.438295919538032,0.5070811204831824,0.46818181818181814,0.2395005675368899
0.4997067448680352,0.5008777062609713,0.0173773199152807,0.01737683361224705,0.0017947069538197793,0.004713275726630008,0.011086474501108648,0.0032795136447318616,0.836734693877551,0.7777777777777778,0.3278688524590163,0.0,1.0,0.0,0.763565112540193,0.24378952122854564,0.7199917856042715,0.00491765782250686,1.0,1.0,1.0,0.3600711760436422,0.21712163282968522,0.3982561474626181,0.6490679995834636,0.925206611570248,0.08444948921679907
0.4574780058651026,0.4681100058513751,0.30135402444475584,0.3013532506227309,0.0025983070823958,0.021995286724273373,0.0188470066518847,0.003287681162564488,0.6377551020408163,0.4907407407407407,0.30942622950819665,0.0,1.0,0.0,0.8371181672025724,0.546973803071364,0.3154327959749461,0.01818389752973467,0.7830331959210242,0.374112875971612,0.0,0.396759616960502,0.38916735783058676,0.3453669356380741,0.1599500156201188,0.6174242424242424,0.23280363223609532
0.0,0.002925687536571094,0.0022683517586716767,0.002267948474441218,0.001580413586199507,0.006284367635506677,0.012195121951219513,0.002706766456718919,0.8571428571428571,0.7037037037037037,0.3278688524590163,0.0,1.0,0.0,0.0,0.4914182475158085,0.7433001334839306,0.005718206770356815,0.8915165979605121,1.0,1.0,0.3475217157172626,0.235548663950092,0.41271176718038927,0.6372487764240342,0.8612258953168044,0.10896708286038592
0.7771260997067448,0.7770626097132826,0.12829995460717805,0.1283016261877135,0.004634094074788386,0.021995286724273373,0.041019955654102,0.005314756994649511,0.5663265306122448,0.4444444444444444,0.26024590163934436,0.0,1.0,0.0,0.03265675241157556,0.38629177958446254,0.16233699558476228,0.004231473010064043,0.16825775656324582,1.0,1.0,0.4546838051087542,0.19620641159712954,0.6041531224903438,0.9318442153493701,0.5517217630853994,0.3642451759364359
0.07741935483870968,0.08425980105324751,0.05439604056617815,0.05440272024882966,0.02234008357441337,0.02827965435978005,0.11086474501108647,0.022098240435900425,0.4081632653061224,0.42592592592592593,0.2725409836065573,1.0,0.0,0.42307692307692313,0.19503617363344053,0.5391824751580849,0.13748844850600678,0.011779505946935038,0.3719895855934042,0.9888475836431228,1.0,0.6137060710355646,0.32566441888139624,0.7648476041148801,0.9444444444444446,0.46260330578512393,0.9997729852440409
0.1906158357771261,0.22293739028671739,0.040401867898910274,0.040423699578055534,0.16339869281045752,0.19560094265514535,0.3348115299334812,0.1673478461617388,0.4438775510204081,0.4444444444444444,0.2581967213114753,0.0,1.0,1.0,0.4827170418006431,0.7304652213188799,0.18708286271691138,0.04894784995425434,0.17444131047949663,0.9442379182156133,1.0,0.815831987075929,0.5326529876311709,0.9405330987800681,0.9192960533166721,0.4821625344352617,1.0
0.02287390029325513,0.1299005266237566,0.07008126306312826,0.07009583742329337,0.5076609878924248,0.5868028279654359,0.533259423503326,0.5706928020431046,0.12755102040816327,0.4907407407407407,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.5511517615176151,0.9429099496868262,0.15107502287282706,0.18604903449772187,0.33626225076039207,1.0,0.9310716208939152,0.7106847931917348,0.8783127461853225,0.5360304071644278,0.5385674931129476,1.0
0.3882697947214076,0.38970157987126974,0.0624065480414887,0.0624059738974796,0.0017143469409621772,0.006284367635506677,0.009977827050997782,0.0017690333155604744,0.4540816326530612,0.39814814814814814,0.9426229508196724,1.0,0.0,0.15384615384615385,0.7885852090032155,0.19760614272809393,0.7946401067871445,0.0036596523330283616,0.7830331959210242,1.0,1.0,0.35552902062700475,0.21712163282968522,0.38242380205744003,0.6112152452358639,0.48918732782369145,0.07514188422247448
0.0,0.22235225277940318,0.040608404030121885,0.040624675398665835,0.5634308368156006,0.795758051846033,0.6485587583148559,0.6430034107043999,0.12244897959183673,0.4907407407407407,0.3586065573770494,0.0,1.0,0.0,0.0,0.8467705510388437,0.55878426943218,0.31152790484903925,0.32555868952050343,0.2944688520896699,0.0,0.9416777879234859,0.823374562763694,0.8950246663352326,0.28334895345204625,0.5482093663911846,1.0
0.48856304985337246,0.4985371562317145,0.07499977235092833,0.07500910797599218,0.028286724525875922,0.10997643362136686,0.16629711751662973,0.033711685089098685,0.5714285714285714,0.4907407407407407,0.346311475409836,0.0,1.0,0.6923076923076924,0.7773311897106109,0.7385953026196929,0.15073416161823594,0.017154620311070446,0.0909090909090909,0.8657204010363861,1.0,0.6376577462480393,0.3824961234719267,0.8122299131897969,0.9377277933978967,0.5767906336088154,1.0
0.02404692082111437,0.11059098888238737,0.1582128008724963,0.15822526585176638,0.2930193935497696,0.5365278868813825,0.4501108647450111,0.31814779072471155,0.2040816326530612,0.47685185185185186,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.6566169828364951,0.8805832220967246,0.1222552607502287,0.15589064873074415,0.3495550298524276,1.0,0.8752077919037251,0.6782301395550107,0.8549084094994072,0.5676351140268667,0.5168732782369145,1.0
0.580058651026393,0.582796957284962,0.06398026794255443,0.06397961296118371,0.0017679202828672453,0.008641005498821682,0.009977827050997782,0.001839478156866879,0.46428571428571425,0.40740740740740744,0.28073770491803307,1.0,0.0,0.11538461538461542,0.536274115755627,0.35354561878952123,0.8133278570695144,0.007548032936870995,0.833044044261228,0.887349329728512,0.0,0.35857273301959686,0.2669936172514515,0.3649087919232093,0.412423201082995,0.49380165289256195,0.09772985244040863
0.02287390029325513,0.040959625511995314,0.09669936244560698,0.09670208670760912,0.02499196399871424,0.11076197957580519,0.10753880266075387,0.029881629695461334,0.6071428571428571,0.4537037037037037,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,0.5377145438121048,0.6778930074956361,0.02687557182067703,0.18073334779778694,0.459727385377943,1.0,0.6250848727494089,0.44827088817568783,0.6530268843932846,0.6704154951577633,0.5789256198347107,0.9998864926220203
0.01466275659824047,0.01579871269748391,0.003921849564497253,0.003921848932422726,0.0016607735990571092,0.007855459544383346,0.017738359201773836,0.002487519649899348,0.7499999999999999,0.5972222222222222,0.2581967213114753,0.0,1.0,0.6153846153846154,0.037077974276527335,0.42073170731707316,0.33555806550980594,0.003316559926806953,0.45758298980256024,1.0,1.0,0.3524150687176606,0.17208178572716454,0.4705724884316799,0.8440070811204834,0.7441460055096418,0.10136208853575485
0.02287390029325513,0.12170860152135753,0.22401772648927015,0.22402180015509146,0.1598360655737705,0.23409269442262373,0.16962305986696233,0.15882708318285108,0.21428571428571427,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.5562330623306233,0.3768354040455899,0.14398444647758463,0.5407897591668475,0.37095865720401033,0.0,0.8135843225398609,0.6984962677148318,0.7007916172702588,0.1910861189211705,0.46494490358126717,1.0
0.5260997067448681,0.5283791691047396,0.0718566034871325,0.0718561084038112,0.002651880424300868,0.007069913589945013,0.011086474501108648,0.004213928731770802,0.7551020408163265,0.6712962962962963,0.3278688524590163,0.0,1.0,0.0,0.6954381028938907,0.09236675700090334,0.9066639285347572,0.0065187557182067694,0.9013885875461055,1.0,1.0,0.39879656294631366,0.2520644765785583,0.3982561474626181,0.5544100801832762,0.7966253443526171,0.111577752553916
0.05454545454545454,0.09771796372147455,0.19370083334065302,0.19370507306002932,0.054243008678881384,0.19874312647289868,0.1419068736141907,0.06607445356115263,0.6020408163265306,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.13334003215434087,0.7100271002710027,0.8946503747818051,0.06187099725526073,0.2470167064439141,0.4847358341782133,0.0,0.7037531315117886,0.5737622155710216,0.7056101571761826,0.45366031448505684,0.5915977961432507,1.0
0.9219941348973607,0.9397308367466354,0.026637439480602328,0.026642995464828303,0.04200150005357334,0.13668499607227025,0.14079822616407983,0.032802793495286704,0.14795918367346939,0.34259259259259256,0.9528688524590163,0.0,1.0,1.0,0.09736736334405145,0.586720867208672,0.42694321798952667,0.024016468435498622,0.14938164460837494,0.6303931508392475,1.0,0.6777879234857531,0.4611445674515885,0.7397988450801177,0.79766739560554,0.34511019283746547,1.0
0.7794721407624633,0.7770626097132826,0.12101163862929955,0.12101290846582843,0.0019286403085824492,0.007855459544383346,0.03547671840354767,0.002232029482697496,0.5714285714285714,0.43981481481481477,0.2561475409836067,0.0,1.0,0.0,0.029742765273311902,0.2851174345076784,0.06653660540096519,0.0008005489478499542,0.18637448470384033,1.0,1.0,0.3671653672356068,0.06350293894919046,0.5807105434242227,0.9804227845464961,0.5577823691460055,0.09772985244040863
0.36070381231671556,0.36161497952018723,0.17577038661903738,0.1757701971231125,0.0014732669023893711,0.008641005498821682,0.015521064301552106,0.0016105324226210638,0.5459183673469388,0.41666666666666663,0.2848360655737707,0.0,1.0,0.23076923076923078,0.9047427652733119,0.5161472448057814,0.45240784474792073,0.004117108874656907,0.49934909958776313,1.0,1.0,0.34063824307555435,0.19620641159712954,0.4497686335997552,0.7847547641362076,0.5230027548209366,0.10510783200908061
0.6392961876832844,0.6430661205383265,0.019997016789864437,0.01999814173920478,0.004446587378120647,0.027494108405341715,0.03547671840354767,0.005459475201246363,0.6071428571428571,0.4907407407407407,0.30122950819672134,0.0,1.0,0.0,0.3964027331189711,0.658423667570009,0.403737550056474,0.009149130832570903,0.2963766543718811,0.9317336938154783,1.0,0.4505396736203788,0.29313764379214596,0.5703468583884661,0.8093824846402167,0.596831955922865,0.6162315550510784
0.758357771260997,0.7677004095962551,0.047831124841864484,0.04785231065382173,0.07074359798564234,0.13197172034564023,0.3148558758314856,0.06933176176677704,0.22448979591836732,0.40740740740740744,0.2581967213114753,0.0,1.0,0.11538461538461542,0.054963826366559485,0.6657633242999097,0.05750077009959956,0.017726440988106128,0.06194402256454763,0.9802861327024897,1.0,0.7307485191168552,0.3824961234719267,0.9358675283949672,0.9850046860356141,0.4573002754820936,1.0
0.1724340175953079,0.19660620245757754,0.03950263391990508,0.039527044423311807,0.13012964748741027,0.31736056559308723,0.40465631929046564,0.1408820255648413,0.4897959183673469,0.4444444444444444,0.2581967213114753,0.0,1.0,1.0,0.4366961414790997,0.756323396567299,0.12075161720915904,0.037168344007319304,0.03807767411586026,0.8583981074687393,1.0,0.7926763597199784,0.4910749702499009,0.9580481089142987,0.9528793085494118,0.5151515151515151,1.0
0.02287390029325513,0.12170860152135753,0.2194424233594218,0.21944641717890387,0.16355941283617273,0.2333071484681854,0.164079822616408,0.1620828599788819,0.2040816326530612,0.40740740740740744,0.264344262295082,0.0,1.0,0.0,0.057777331189710616,0.5341011743450768,0.37087996714241706,0.14421317474839887,0.5428509438055977,0.38008336149600086,0.0,0.8159256397649317,0.6984962677148318,0.6983441049370913,0.18806622930334277,0.4634297520661157,1.0
0.0017595307917888563,0.12814511410181392,0.026300115935829878,0.026315100270737152,0.5654130504660881,0.8923802042419482,0.6607538802660754,0.652032091198504,0.10714285714285714,0.5138888888888888,0.3586065573770494,0.0,1.0,0.0,0.0043207395498392285,0.5954155374887082,0.9206284012732313,0.17772186642268983,0.12486439574745063,0.2565055762081785,0.0,0.9420289855072463,0.736143665933432,0.8824429232475429,0.46683328126627105,0.5549586776859504,1.0
0.5002932551319648,0.5014628437682855,0.8500377655707735,0.8500370644862428,0.0017143469409621772,0.004713275726630008,0.009977827050997782,0.001877252926842777,0.4948979591836734,0.44907407407407407,0.2725409836065573,0.0,1.0,0.0,0.73733922829582,0.19760614272809393,0.7946401067871445,0.0050320219579139975,1.0,1.0,1.0,0.35552902062700475,0.21712163282968522,0.38242380205744003,0.6112152452358639,0.5237603305785123,0.07514188422247448
0.02404692082111437,0.1334113516676419,0.06750588724674443,0.06751973676841357,0.5440640737169185,0.591516103692066,0.549889135254989,0.6126501068541044,0.1173469387755102,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.49378952122854564,0.9892186056063252,0.15427721866422686,0.189628986765025,0.30190379632758824,0.0,0.9381189857413783,0.7140023800079334,0.8705877853837622,0.5016140789336666,0.5396694214876033,1.0
0.3448680351906158,0.34640140433001754,0.14061500383860656,0.14061433650621022,0.001419693560484303,0.006284367635506677,0.008869179600886918,0.001529622949091606,0.4897959183673469,0.41666666666666663,0.8668032786885247,1.0,0.0,0.11538461538461542,0.716137459807074,0.2665989159891599,0.8859225793202588,0.0038883806038426338,0.7830331959210242,1.0,1.0,0.33700920137669454,0.21712163282968522,0.3649087919232093,0.564927626783297,0.5145316804407714,0.06617480136208856
0.19941348973607037,0.20362785254534815,0.045673092226239505,0.04567260136284814,0.002705453766205936,0.009426551453260018,0.011086474501108648,0.002880326210662235,0.4336734693877551,0.4444444444444444,0.9569672131147544,1.0,0.0,0.15384615384615385,0.4033360128617363,0.24808039747064137,0.9144676044768456,0.006404391582799634,0.8449772184855717,1.0,0.0,0.4007866825876238,0.2806245717788756,0.3982561474626181,0.46370925752369063,0.50633608815427,0.14097616345062428
0.8310850439882698,0.8385020479812756,0.4787854837413839,0.4787843589882648,0.0014464802314368371,0.018853102906520033,0.005543237250554323,0.0017593343881342303,0.5918367346938775,0.47685185185185186,0.8709016393442623,1.0,0.0,0.11153846153846153,0.2615554662379421,0.33875338753387535,0.1785604271485779,0.012122598353156447,0.7496203080928617,0.62453531598513,0.0,0.3388354288122498,0.3606072626302694,0.23025737121878462,0.09054462147245657,0.5900826446280991,0.07514188422247448
0.45513196480938417,0.47630193095377416,0.03553259527758319,0.035535168230219336,0.032679738562091505,0.0589159465828751,0.058758314855875834,0.028583760064870508,0.18367346938775508,0.3657407407407407,0.875,1.0,0.0,0.15384615384615385,0.9428255627009647,0.45867208672086723,0.8532703562994147,0.027333028362305573,0.5068344543284877,0.895685479328602,1.0,0.6523143920769825,0.47683098337600516,0.6463727102374851,0.5814849526189734,0.3980027548209366,1.0
0.011730205278592375,0.01579871269748391,0.08396511658734943,0.08396550597355097,0.004178720668595307,0.012568735271013355,0.02328159645232816,0.004510766958000327,0.5408163265306122,0.40740740740740744,0.29918032786885274,0.0,1.0,0.0,0.0292403536977492,0.3919376693766938,0.4866002669678612,0.00743366880146386,0.5781080494684313,1.0,1.0,0.44431176980169046,0.2669936172514515,0.5133657118819075,0.7674164323648861,0.5141184573002755,0.31997729852440404
0.04340175953079179,0.04447045055588063,0.21018593006249833,0.21018565443617862,0.0016072002571520412,0.008641005498821682,0.014412416851441243,0.0016626003488040585,0.4948979591836734,0.412037037037037,0.26844262295081966,1.0,0.0,0.11538461538461542,0.10952572347266881,0.2957317073170732,0.41328678509087174,0.003316559926806953,0.41581688001735734,1.0,1.0,0.34918405094706284,0.17208178572716454,0.438295919538032,0.8045923149015934,0.4907713498622589,0.07968217934165722
